#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
12316.0,2018.0,N,,130,22706,,SERV.  APOYO TRAMIT. PROC. JUDICIALES,1700.0,1700.0,0.0,0.0,0.0,0.0,0.0,1700.0,100.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13707.0,2018.0,N,,130,22799,,SERVICIO DE DETECCION DE NARCOTICOS CON PERROS,6050.0,6050.0,0.0,0.0,0.0,0.0,0.0,6050.0,100.0,0.0,0.0,0.0,0.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13708.0,2018.0,N,,130,62301,,"ADQUISICION DE APARATO ""DROGOTEST""",6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12317.0,2018.0,N,,130,62900,,OTRAS INVERSIONES GRALES. POLICIA LOCAL,1000.0,3911.93,3911.93,3911.93,3911.93,0.0,0.0,0.0,0.0,2911.93,0.0,2911.93,0.0,0.0,0.0,0.0,3911.93,0.0,0.0,3911.93,100.0,100.0,0.0
13709.0,2018.0,N,,133,21300,,"ORDENACION DEL TRAFICO, SEÑALIZACION, SEMAFOROS",40000.0,40000.0,29506.27,29506.27,29129.01,20257.16,20094.39,9544.1,23.86025,0.0,0.0,0.0,949.63,10870.99,0.0,377.26,8871.85,162.77,0.0,28629.68,73.765675,72.822525,68.984115835
13710.0,2018.0,N,,133,22701,,RETIRADA VEHICULOS DE LA VIA PUBLICA,42350.0,42350.0,45214.99,45214.99,40401.02,30725.04,30725.04,-2864.99,-6.76502951594,0.0,0.0,0.0,0.0,1948.98,0.0,4813.97,9675.98,0.0,0.0,2474.44,106.765029516,95.3979220779,76.0501591296
13711.0,2018.0,N,,133,62900,,BALIZAS SOLARES Y OTRAS SEÑALIZACIONES,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12384.0,2018.0,N,,134,21200,,MTO. PARKING MUNICIPAL,15000.0,14555.93,1050.56,1050.56,1050.56,614.55,614.55,13505.37,92.7825978828,-444.07,0.0,-444.07,-1.13686837722e-13,13505.37,0.0,-2.27373675443e-13,436.01,0.0,0.0,805.91,7.21740211721,7.21740211721,58.4973728297
13713.0,2018.0,N,,134,22199,,SUMINISTROS DIVERSOS P.I.T.,2000.0,2000.0,1735.45,1735.45,1735.45,464.54,464.54,264.55,13.2275,0.0,0.0,0.0,0.0,264.55,0.0,0.0,1270.91,0.0,0.0,1611.57,86.7725,86.7725,26.7676971391
13715.0,2018.0,N,,134,22300,,SERVICIO AUTOBUS ALUMNOS P.I.T.,7000.0,7000.0,6986.52,6986.52,5711.2,4416.5,4416.5,13.48,0.192571428571,0.0,0.0,0.0,0.0,1288.8,0.0,1275.32,1294.7,0.0,0.0,2094.0,99.8074285714,81.5885714286,77.3305084746
13716.0,2018.0,N,,134,22609,,CELEBRACION 50 ANIVERSARIO P.I.T.,6000.0,3525.55,8419.02,8419.02,8419.02,0.0,0.0,-4893.52,-138.801605423,-2474.45,0.0,-2474.45,0.0500000000011,-4893.47,0.0,0.0,8419.02,0.0,0.0,8419.07,238.800187205,238.800187205,0.0
13717.0,2018.0,N,,134,22699,,OTR. GASTOS DIV. P.I.T.- CONCURSO EDUAC. VIAL,2500.0,2500.0,1013.11,1013.11,1013.11,769.11,769.11,1486.89,59.4756,0.0,0.0,0.0,0.0,1486.89,0.0,0.0,244.0,0.0,0.0,861.25,40.5244,40.5244,75.9157445884
12387.0,2018.0,N,,134,22702,,CTO.  GESTION PARKING MUNICIPAL,46464.0,46464.0,41593.75,41593.75,41593.75,41593.75,41593.75,1089.0,2.34375,0.0,0.0,0.0,3781.25,4870.25,0.0,0.0,0.0,0.0,0.0,45375.0,89.5182291667,89.5182291667,100.0
13657.0,2018.0,N,,134,60900,,APARCAMIENTO BICIS Y MOTOS EN ZONAS COMERCIALES,4830.3,19834.3,18779.2,18779.2,18779.2,18779.2,18779.2,1055.1,5.31957265948,15004.0,14000.0,1004.0,0.0,1055.1,0.0,0.0,0.0,0.0,0.0,18779.2,94.6804273405,94.6804273405,100.0
13947.0,2018.0,N,,134,60901,,INVERSIONES EN PARQUE INFANTIL DE TRAFICO,0.0,2474.45,2474.45,2474.45,2474.45,2474.45,2474.45,0.0,0.0,2474.45,0.0,2474.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.45,100.0,100.0,100.0
13953.0,2018.0,N,,134,62600,,OTRAS INVERSIONES EN PARKING MUNICIPAL,0.0,444.07,444.07,444.07,444.07,444.07,444.07,0.0,0.0,444.07,0.0,444.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.07,100.0,100.0,100.0
12790.0,2018.0,N,,135,21200,,MANTENIMIENTO EDIFICIO PROTECCION CIVIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.75,0.0,0.0,0.0,0.0,78.75,0.0,0.0,0.0,0.0,0.0,0.0,78.75,0.0,0.0,0.0
12111.0,2018.0,N,,135,21300,,MATERIAL TECNICO PROTEC. CIVL,1810.0,1810.0,1750.78,1750.78,1750.78,533.46,533.46,-1.68,-0.092817679558,0.0,0.0,0.0,60.9,59.22,0.0,0.0,1217.32,0.0,0.0,1750.78,96.7281767956,96.7281767956,30.469847725
12112.0,2018.0,N,,135,21400,,MTO. VEHICULOS PROT. CIVIL,3200.0,3200.0,2490.65,2490.65,2490.65,2044.59,2044.59,709.35,22.1671875,0.0,0.0,0.0,0.0,709.35,0.0,0.0,446.06,0.0,0.0,2248.58,77.8328125,77.8328125,82.0906189147
12391.0,2018.0,N,,135,22103,,COMBUSTIBLE VEHICULOS PROT. CIVIL,1518.1,1518.1,1348.92,1348.92,212.48,212.48,212.48,169.18,11.1441933996,0.0,0.0,0.0,0.0,1305.62,0.0,1136.44,0.0,0.0,0.0,0.0,88.8558066004,13.9964429221,100.0
12113.0,2018.0,N,,135,22104,,VESTUARIO PROTEC. CIVIL,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13968.0,2018.0,N,,135,22105,,CATERING PARA VOLUNTARIOS EN SERVICIO,0.0,0.0,146.85,146.85,146.85,146.85,146.85,-146.85,0.0,0.0,0.0,0.0,0.0,-146.85,0.0,0.0,0.0,0.0,0.0,146.85,0.0,0.0,100.0
12318.0,2018.0,N,,135,22601,,ATENCIONES PROTOCOLARIAS PROTECC. CIVIL,3700.0,3700.0,2716.94,2716.94,2716.94,1766.52,1766.52,754.28,20.3859459459,0.0,0.0,0.0,228.78,983.06,0.0,0.0,950.42,0.0,0.0,1574.7,73.4308108108,73.4308108108,65.0187343114
12114.0,2018.0,N,,135,22606,,CURSOS Y FORMACION PROTEC. CIVIL,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12115.0,2018.0,N,,135,22609,,PLANES ACTUACION PROTEC. CIVIL,2500.0,2500.0,1238.75,1238.75,1238.75,1238.75,1238.75,1261.25,50.45,0.0,0.0,0.0,0.0,1261.25,0.0,0.0,0.0,0.0,0.0,1160.0,49.55,49.55,100.0
12319.0,2018.0,N,,135,48000,,SORTEO PROTECCION CIVIL,300.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12116.0,2018.0,N,,135,62500,,INVERSIONES PROTEC. CIVIL,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12392.0,2018.0,N,,136,46700,,CONSORCIO EXTINCION DE INCENDIOS,230788.81,230788.81,230788.81,230788.81,230788.81,230788.81,230788.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
12117.0,2018.0,N,,150,12000,,RETRIBUCIONES BASICAS URBANISMO-A1,53821.86,46821.86,46192.31,46192.31,46192.31,46192.31,46192.31,629.55,1.34456426977,-7000.0,0.0,-7000.0,0.0,629.55,0.0,0.0,0.0,0.0,0.0,0.0,98.6554357302,98.6554357302,100.0
12118.0,2018.0,N,,150,12001,,RETRIBUCIONES BASICAS URBANISMO-A2,121253.45,121253.45,111026.29,111026.29,111026.29,111026.29,111026.29,10227.16,8.43453114118,0.0,0.0,0.0,0.0,10227.16,0.0,0.0,0.0,0.0,0.0,0.0,91.5654688588,91.5654688588,100.0
12119.0,2018.0,N,,150,12003,,RETRIBUCIONES BASICAS URBANISMO-C1,62655.66,62655.66,74516.33,74516.33,74516.33,74516.33,74516.33,-11860.67,-18.9299258838,0.0,0.0,0.0,0.0,-11860.67,0.0,0.0,0.0,0.0,0.0,0.0,118.929925884,118.929925884,100.0
12120.0,2018.0,N,,150,12004,,RETRIBUCIONES URBANISMO-C2,33922.18,33922.18,13553.97,13553.97,13553.97,13553.97,13553.97,20368.21,60.0439299597,0.0,0.0,0.0,0.0,20368.21,0.0,0.0,0.0,0.0,0.0,0.0,39.9560700403,39.9560700403,100.0
12121.0,2018.0,N,,150,12100,,COMPLEMENTO DESTINO URBANISMO,166762.82,125682.82,111034.34,111034.34,111034.34,111034.34,111034.34,14648.48,11.6551172229,-41080.0,0.0,-41080.0,0.0,14648.48,0.0,0.0,0.0,0.0,0.0,0.0,88.3448827771,88.3448827771,100.0
12122.0,2018.0,N,,150,12101,,COMPLEMENTO ESPECIFICO URBANISMO,219823.05,189823.05,136315.55,136315.55,136315.55,136315.55,136315.55,53507.5,28.1880941224,-30000.0,0.0,-30000.0,1.81898940355e-12,53507.5,0.0,0.0,0.0,0.0,0.0,1.81898940355e-12,71.8119058776,71.8119058776,100.0
12320.0,2018.0,N,,150,13100,,PERS. LABORAL TEMPORAL URBANISMO,11081.83,11081.83,5959.83,5959.83,5959.83,5959.83,5959.83,5122.0,46.219803047,0.0,0.0,0.0,0.0,5122.0,0.0,0.0,0.0,0.0,0.0,0.0,53.780196953,53.780196953,100.0
12123.0,2018.0,N,,150,15000,,PRODUCTIVIDAD FUNCIONARIOS URBANISMO,24683.96,24683.96,11056.5,11056.5,11056.5,11056.5,11056.5,13627.46,55.2077543474,0.0,0.0,0.0,4.54747350886e-13,13627.46,0.0,0.0,0.0,0.0,0.0,4.54747350886e-13,44.7922456526,44.7922456526,100.0
12321.0,2018.0,N,,150,15001,,PRODUCTIVIDAD LABORALES URBANISMO,415.57,415.57,0.0,0.0,0.0,0.0,0.0,415.57,100.0,0.0,0.0,0.0,0.0,415.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13975.0,2018.0,N,,150,15100,,GRATIFICACIONES PERSONAL URBANISMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12124.0,2018.0,N,,150,16000,,SEGURIDAD SOCIAL FUNCIONARIOS URBANISMO,167965.68,167965.68,129500.91,129500.91,129500.91,129500.91,129500.91,38464.77,22.900374648,0.0,0.0,0.0,9.09494701773e-13,38464.77,0.0,0.0,0.0,0.0,0.0,9.09494701773e-13,77.099625352,77.099625352,100.0
12322.0,2018.0,N,,150,16001,,SEGURIDAD SOCIAL PERS. LABORAL URBANISMO,3557.27,3557.27,1554.81,1554.81,1554.81,1554.81,1554.81,2002.46,56.2920441799,0.0,0.0,0.0,0.0,2002.46,0.0,0.0,0.0,0.0,0.0,0.0,43.7079558201,43.7079558201,100.0
13718.0,2018.0,N,,1510,21000,,"MTO. CONSERV. ESP. PUBL., INFRAESTR. Y ACCESIBILID",50000.0,48996.0,18249.27,18249.27,14377.27,9952.83,9952.83,30570.71,62.3942974937,-1004.0,0.0,-1004.0,176.02,34618.73,0.0,3872.0,4424.44,0.0,0.0,17579.27,37.2464486897,29.3437627561,69.2261465494
13720.0,2018.0,N,,1510,21200,,CUOTA MTO. EDIFICIOS Y OTR. INSTALACIONES,6000.0,6000.0,2952.32,2952.32,2952.32,2114.1,2114.1,3047.68,50.7946666667,0.0,0.0,0.0,-2.27373675443e-13,3047.68,0.0,0.0,838.22,0.0,0.0,1605.61,49.2053333333,49.2053333333,71.6080912638
13721.0,2018.0,N,,1510,21300,,MTO. MAQUINARIA URBANISMO,500.0,500.0,352.11,352.11,352.11,352.11,352.11,147.89,29.578,0.0,0.0,0.0,0.0,147.89,0.0,0.0,0.0,0.0,0.0,352.11,70.422,70.422,100.0
13722.0,2018.0,N,,1510,21400,,MANTENIMIENTO VEHICULOS OFICINA TECNICA,2000.0,2000.0,1452.66,1452.66,1452.66,1133.04,1133.04,241.82,12.091,0.0,0.0,0.0,305.52,547.34,0.0,0.0,319.62,0.0,0.0,1691.66,72.633,72.633,77.9976043947
13723.0,2018.0,N,,1510,22000,,SUMINISTRO CARTELERIA LICENC. OBRAS Y CALLES,9000.0,9000.0,4726.42,4726.42,3227.07,2831.4,2831.4,4273.58,47.4842222222,0.0,0.0,0.0,0.0,5772.93,0.0,1499.35,395.67,0.0,0.0,4175.87,52.5157777778,35.8563333333,87.7390326209
13724.0,2018.0,N,,1510,22103,,COMBUSTIBLE VEHICULOS URBANISMO,4000.0,4000.0,3591.68,3591.68,1164.12,1164.12,1164.12,408.32,10.208,0.0,0.0,0.0,0.0,2835.88,0.0,2427.56,0.0,0.0,0.0,216.75,89.792,29.103,100.0
13725.0,2018.0,N,,1510,22111,,MATERIAL TECNICO Y ESPECIAL OFICINA TECNICA,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13726.0,2018.0,N,,1510,22500,,TASAS TRAMITAC. EXPEDIENTES Y OTR. URBANISMO,2000.0,2000.0,746.54,746.54,746.54,746.54,746.54,1253.46,62.673,0.0,0.0,0.0,0.0,1253.46,0.0,0.0,0.0,0.0,0.0,0.0,37.327,37.327,100.0
13727.0,2018.0,N,,1510,22601,,ATENCIONES PROTOCOLARIAS URBANISMO,500.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,100.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13728.0,2018.0,N,,1510,22602,,PUBLICACIONES Y PUBLICIDAD URBANISMO,4500.0,4500.0,4495.33,4495.33,4235.27,4235.27,4235.27,4.67,0.103777777778,0.0,0.0,0.0,0.0,264.73,0.0,260.06,0.0,0.0,0.0,4495.33,99.8962222222,94.1171111111,100.0
13729.0,2018.0,N,,1510,22609,,INFRAESTRUCTURAS DIVERSOS EVENTOS,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13730.0,2018.0,N,,1510,22699,,"GASTOS DIVERSOS Y PODAS, FUMIGACIONES..",11500.0,29226.5,20309.85,20309.85,20309.85,20309.85,20309.85,8916.65,30.5087848357,17726.5,17726.5,0.0,0.0,8916.65,0.0,0.0,0.0,0.0,0.0,2583.35,69.4912151643,69.4912151643,100.0
13731.0,2018.0,N,,1510,22701,,DEMOLICION DE EDIFICIOS,1000.0,1000.0,1132.5,1132.5,1132.5,1132.5,1132.5,-132.5,-13.25,0.0,0.0,0.0,0.0,-132.5,0.0,0.0,0.0,0.0,0.0,1132.5,113.25,113.25,100.0
13732.0,2018.0,N,,1510,22702,,TRABAJOS TECNICOS DE PROFESIONALES,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,8000.0,100.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13733.0,2018.0,N,,1510,22706,,"PROYECTOS, ESTUDIOS, TRAB. TEC. Y COMISION AGUA",170000.0,175953.2,213313.7,213313.7,77043.5,45075.3,45075.3,-40325.0,-22.9180259296,5953.2,5953.2,0.0,2964.5,98909.7,0.0,136270.2,31968.2,0.0,2254.12,174454.55,121.23320292,43.7863591,58.5062983899
13734.0,2018.0,N,,1510,22799,,PROYECTOS OBRAS DE EJECUCION SUBSIDIARIA,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13735.0,2018.0,N,,1510,24001,,"CARTELERIA, MUPIS, ROLL-UP Y OTROS",200.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13736.0,2018.0,N,,1510,48000,,CONVENIO COLABOR.  ENTIDAD URBANISTICA,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,100.0,100.0,100.0
13738.0,2018.0,N,,1510,60000,,OBRAS DE EJECUCION SUBSIDIARIA,1.0,2686.6,2685.6,2685.6,2685.6,2685.6,2685.6,1.0,0.0372217672895,2685.6,0.0,2685.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9627782327,99.9627782327,100.0
13667.0,2018.0,N,,1510,60900,,ADECUAC. BARRIO LOS DOLORES-BORDE PRAICO,0.0,1399834.35,913380.6,913380.6,83893.64,23065.31,23065.31,486453.75,34.7508081938,1399834.35,1399834.35,0.0,0.0,1315940.71,0.0,829486.96,60828.33,0.0,0.0,0.0,65.2491918062,5.99311197071,27.4935144071
