#IDCONCEPTO,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOCONC,CLAVEESPEC,NOMCONCEPT,Inicial,Modifica,Actual,DRAnul,DRCanc,DROtrasAnul,DRNeto,DR,OI,I,DevI,INeto,Saldo,Deudores,% DR s/ Prev,% I Neto s/ DR
4856.0,2019.0,,,,33109,,VADOS FVA,150.0,0.0,150.0,282.88,0.0,282.88,141.93,424.81,0.0,18.53,0.0,18.53,8.07,123.4,94.62,13.0557316987
4789.0,2019.0,,,,33200,,"OCUP.VIA MERCADO,",63500.0,0.0,63500.0,948.58,0.0,948.58,68184.65,69133.23,0.0,43167.28,0.0,43167.28,-4684.65,25017.37,107.377401575,63.309381217
4790.0,2019.0,,,,33201,,TASA QUIOSCOS Y PUESTOS,8600.0,0.0,8600.0,1399.76,0.0,1399.76,17338.94,18738.7,0.0,14841.22,0.0,14841.22,-8738.94,2497.72,201.615581395,85.5947364718
4801.0,2019.0,,,,33203,,PLAZA ABASTOS,13900.0,0.0,13900.0,0.0,0.0,0.0,14946.0,14946.0,0.0,8951.7,0.0,8951.7,-1046.0,5994.3,107.525179856,59.8936170213
4854.0,2019.0,,,,33209,,OCUP.SUELO VUELO FRACCIONAMIENTOS,850.0,0.0,850.0,514.39,0.0,514.39,868.1,1382.49,0.0,868.1,0.0,868.1,-18.1,1.38555833473e-13,102.129411765,100.0
4857.0,2019.0,,,,33210,,QUIOSCOS Y PUESTOS FVA,0.0,0.0,0.0,0.0,0.0,0.0,335.43,335.43,0.0,42.17,0.0,42.17,-335.43,293.26,0.0,12.5719226068
4791.0,2019.0,,,,33301,,EMPRESA DISTRIBUIDORA SERVICIOS(IBERDR. Y GAS),529000.0,0.0,529000.0,1301.51,0.0,1301.51,414132.15,415433.66,0.0,412804.03,0.0,412804.03,114867.85,1328.12,78.2858506616,99.6793004359
4792.0,2019.0,,,,33400,,TASA APERTURA ZANJAS Y ESCOMBROS,5000.0,0.0,5000.0,7.2,0.0,7.2,1324.3,1331.5,0.0,1223.8,0.0,1223.8,3675.7,100.5,26.486,92.4110851016
4793.0,2019.0,,,,33500,,MESAS Y SILLAS,14000.0,0.0,14000.0,3166.26,0.0,3166.26,19364.07,22530.33,0.0,12636.0,0.0,12636.0,-5364.07,6728.07,138.314785714,65.2548766866
4860.0,2019.0,,,,33509,,MESAS SILLAS FVA,0.0,0.0,0.0,0.0,0.0,0.0,886.26,886.26,0.0,660.33,0.0,660.33,-886.26,225.93,0.0,74.5074808747
4811.0,2019.0,,,,33600,,PUESTOS DE LA FERIA Y OTROS,11000.0,0.0,11000.0,49.2,0.0,49.2,12952.9,13002.1,0.0,12374.5,0.0,12374.5,-1952.9,578.4,117.753636364,95.5345907094
4794.0,2019.0,,,,33800,,COMPENSACION TELEFONICA ESPAÑA S.A.,57900.0,0.0,57900.0,0.0,0.0,0.0,22214.46,22214.46,0.0,22214.46,0.0,22214.46,35685.54,0.0,38.3669430052,100.0
4821.0,2019.0,,,,33900,,TASA PLACA VADOS,1000.0,0.0,1000.0,0.0,0.0,0.0,980.5,980.5,0.0,980.5,0.0,980.5,19.5,0.0,98.05,100.0
4777.0,2019.0,,,,34000,,AYUDA A DOMICILIO,53622.0,0.0,53622.0,1.0,0.0,1.0,1881.5,1882.5,0.0,1344.75,0.0,1344.75,51740.5,536.75,3.5088210063,71.472229604
4886.0,2019.0,,,,34001,,AYUDA A DOMICILIO PERSONAS DEPEND. (SAA,0.0,0.0,0.0,429.27,0.0,429.27,48705.88,49135.15,0.0,37206.19,0.0,37206.19,-48705.88,11499.69,0.0,76.3895242217
4822.0,2019.0,,,,34100,,CENTRO DE ESTANCIAS DIURNAS,34047.24,0.0,34047.24,927.09,0.0,927.09,35921.0,36848.09,0.0,30534.78,0.0,30534.78,-1873.76,5386.22,105.503412318,85.0053729016
4823.0,2019.0,,,,34101,,TELEASISTENCIA,17400.0,0.0,17400.0,30.0,0.0,30.0,15450.0,15480.0,0.0,12728.7,0.0,12728.7,1950.0,2721.3,88.7931034483,82.386407767
4887.0,2019.0,,,,34102,,CENTRO DE DÍA DISCAPACITADOS,2400.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0
4862.0,2019.0,,,,34109,,C.E DIURNAS FVA,0.0,0.0,0.0,815.85,0.0,815.85,111.24,927.09,0.0,37.08,0.0,37.08,-111.24,74.16,0.0,33.3333333333
4824.0,2019.0,,,,34200,,P.P. ESCUELA INFANTIL,240402.0,0.0,240402.0,2785.85,0.0,2785.85,178425.77,181211.62,0.0,139148.97,1572.03,137576.94,61976.23,40848.83,74.2197527475,77.1059808233
4825.0,2019.0,,,,34201,,CUOTAS ESCUELA DE MUSICA,35000.0,0.0,35000.0,60.0,0.0,60.0,40748.0,40808.0,0.0,36112.0,0.0,36112.0,-5748.0,4636.0,116.422857143,88.622754491
4818.0,2019.0,,,,34202,,CUOTAS EDUCAVERANO,12045.0,0.0,12045.0,0.0,0.0,0.0,40144.3,40144.3,0.0,40144.3,0.0,40144.3,-28099.3,2.72848410532e-12,333.286010793,100.0
4826.0,2019.0,,,,34203,,"PROGRAMA ""UN RATITO MAS""",34000.0,33410.51,67410.51,347.0,0.0,347.0,31508.8,31855.8,0.0,24459.0,0.0,24459.0,35901.71,7049.8,46.7416727748,77.6259330727
4812.0,2019.0,,,,34204,,CURSOS MANIPULADOR ALIMENTOS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4863.0,2019.0,,,,34209,,E.INFANTIL FVA,0.0,0.0,0.0,679.14,0.0,679.14,1472.33,2151.47,0.0,156.99,0.0,156.99,-1472.33,1315.34,0.0,10.6626911087
4866.0,2019.0,,,,34213,,UN RATITO MAS FVA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-8.0,8.0,0.0,0.0
4827.0,2019.0,,,,34300,,ESCUELAS DEPORTIVAS,210000.0,0.0,210000.0,10331.45,0.0,10331.45,211572.5,221903.95,0.0,199342.13,6.74,199335.39,-1572.5,12237.11,100.748809524,94.2161150433
4829.0,2019.0,,,,34302,,INSTALACIONES DEPORTIVAS,60000.0,0.0,60000.0,0.0,0.0,0.0,57492.22,57492.22,0.0,57492.22,0.0,57492.22,2507.78,1.05160324892e-12,95.8203666667,100.0
4804.0,2019.0,,,,34303,,P.P. PARKING MUNICIPAL,62000.0,0.0,62000.0,0.0,0.0,0.0,78708.1,78708.1,0.0,78708.1,0.0,78708.1,-16708.1,0.0,126.948548387,100.0
4830.0,2019.0,,,,34304,,HUERTOS ECOLOGICOS,5500.0,0.0,5500.0,128.0,0.0,128.0,5904.0,6032.0,0.0,4304.0,0.0,4304.0,-404.0,1600.0,107.345454545,72.8997289973
4884.0,2019.0,,,,34305,,HUERTOS ECOLOGICOS FVA,0.0,0.0,0.0,212.28,0.0,212.28,72.0,284.28,0.0,0.0,0.0,0.0,-72.0,72.0,0.0,0.0
4832.0,2019.0,,,,34401,,TAQUILLA TEATRO,4000.0,376.0,4376.0,0.0,0.0,0.0,7559.0,7559.0,0.0,7559.0,0.0,7559.0,-3183.0,0.0,172.737659963,100.0
4816.0,2019.0,,,,34402,,TALLERES,9630.0,0.0,9630.0,60.0,0.0,60.0,700.0,760.0,0.0,700.0,0.0,700.0,8930.0,0.0,7.26895119418,100.0
4888.0,2019.0,,,,34405,,TALLERES TIEMPO LIBRE M° AMBIENTE,1500.0,0.0,1500.0,0.0,0.0,0.0,1563.0,1563.0,0.0,1563.0,0.0,1563.0,-63.0,0.0,104.2,100.0
4885.0,2019.0,,,,34409,,TALLERES FVA,0.0,0.0,0.0,30.0,0.0,30.0,50.0,80.0,0.0,40.0,0.0,40.0,-50.0,10.0,0.0,80.0
4805.0,2019.0,,,,34701,,ENLACES MATRIMONIALES,2800.0,0.0,2800.0,0.0,0.0,0.0,1890.0,1890.0,0.0,1890.0,0.0,1890.0,910.0,0.0,67.5,100.0
4889.0,2019.0,,,,35000,,COMP.ZONA 17-01,15000.0,0.0,15000.0,0.0,0.0,0.0,15471.0,15471.0,0.0,15471.0,0.0,15471.0,-471.0,4.54747350886e-13,103.14,100.0
4890.0,2019.0,,,,35009,,COMP.ZONA 17-01,0.0,0.0,0.0,0.0,0.0,0.0,333.21,333.21,0.0,333.21,0.0,333.21,-333.21,0.0,0.0,100.0
4840.0,2019.0,,,,38900,,REINTEGROS DE EJERCICIOS CERRADOS,0.0,0.0,0.0,0.0,0.0,0.0,37823.45,37823.45,0.0,37823.45,0.0,37823.45,-37823.45,0.0,0.0,100.0
4773.0,2019.0,,,,39100,,MULTAS INFRACCIONES URBANISTICAS,190000.0,0.0,190000.0,42005.54,0.0,42005.54,120685.25,162690.79,0.0,16590.03,0.0,16590.03,69314.75,104095.22,63.5185526316,13.7465266054
4869.0,2019.0,,,,39109,,INFRACCION URB FVA,18000.0,0.0,18000.0,80042.71,0.0,80042.71,28863.3,108906.01,0.0,21405.28,0.0,21405.28,-10863.3,7458.02,160.351666667,74.160889434
4795.0,2019.0,,,,39120,,MULTAS CIRCULACION,172302.76,0.0,172302.76,58484.65,0.0,58484.65,263825.97,322310.62,0.0,205340.43,621.33,204719.1,-91523.21,59106.87,153.117669154,77.5962654473
4838.0,2019.0,,,,39121,,SANCIONES RADAR,15000.0,300.0,15300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.0,0.0,0.0,0.0
4870.0,2019.0,,,,39129,,MULTAS FVA,0.0,0.0,0.0,2326.72,0.0,2326.72,5538.11,7864.83,0.0,1012.44,0.0,1012.44,-5538.11,4525.67,0.0,18.2813270231
4796.0,2019.0,,,,39190,,OTRAS MULTAS Y SANCIONES,60000.0,0.0,60000.0,20549.6,0.0,20549.6,163296.71,183846.31,0.0,63164.49,70.0,63094.49,-103296.71,100202.22,272.161183333,38.6379431649
4871.0,2019.0,,,,39199,,OTRAS MULTAS FVA,1300.0,0.0,1300.0,0.0,0.0,0.0,2754.34,2754.34,0.0,186.2,0.0,186.2,-1454.34,2568.14,211.872307692,6.76024020273
4797.0,2019.0,,,,39210,,RECARGO EJECUTIVO Y COSTAS,163527.57,0.0,163527.57,21.19,0.0,21.19,169270.49,169291.68,0.0,169291.68,21.19,169270.49,-5742.92,0.0,103.511897107,100.0
4774.0,2019.0,,,,39300,,INTERESES DE DEMORA,80000.0,0.0,80000.0,9.22,0.0,9.22,67281.32,67290.54,0.0,64514.01,0.0,64514.01,12718.68,2767.31,84.10165,95.886956439
4873.0,2019.0,,,,39309,,INTERESES DE DEMORA FVA,50.0,0.0,50.0,3.08,0.0,3.08,14.66,17.74,0.0,4.29,0.0,4.29,35.34,10.37,29.32,29.2633015007
4891.0,2019.0,,,,39610,,ACTUACIONES URBANISTICAS ,0.0,98188.9,98188.9,0.0,0.0,0.0,17114.88,17114.88,0.0,17114.88,0.0,17114.88,81074.02,0.0,17.430564962,100.0
5568.0,2019.0,,,,39611,,39611,0.0,0.0,0.0,0.0,0.0,0.0,36618.75,36618.75,0.0,36618.75,0.0,36618.75,-36618.75,0.0,0.0,100.0
5536.0,2019.0,,,,39800,,INDEMNIZACIONES,0.0,0.0,0.0,0.0,0.0,0.0,4115.5,4115.5,0.0,4115.5,0.0,4115.5,-4115.5,0.0,0.0,100.0
4807.0,2019.0,,,,39900,,RECURSOS EVENTUALES,0.0,0.0,0.0,0.0,0.0,0.0,2545.47,2545.47,0.0,2507.68,0.0,2507.68,-2545.47,37.79,0.0,98.5154018708
4882.0,2019.0,,,,39902,,EJECUCION DE FIANZAS,120.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
4808.0,2019.0,,,,39904,,EJECUCIONES SUBSIDIARIAS,0.0,0.0,0.0,158.13,0.0,158.13,22.59,180.72,0.0,22.59,0.0,22.59,-22.59,-2.13162820728e-14,0.0,100.0
4892.0,2019.0,,,,39908,,EJECUCIONES SUBSIDIARIAS B.M.N.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4875.0,2019.0,,,,39909,,EJECUCIONES SUBSID.FVA,0.0,0.0,0.0,1801.39,0.0,1801.39,1419.3,3220.69,0.0,1419.3,0.0,1419.3,-1419.3,2.27373675443e-13,0.0,100.0
4893.0,2019.0,,,,39910,,EJECUCIONES SUBSIDIARIAS 2019 (BANKIA),0.0,18018.87,18018.87,0.0,0.0,0.0,18018.87,18018.87,0.0,18018.87,0.0,18018.87,0.0,0.0,100.0,100.0
4775.0,2019.0,,,,42000,,PARTICIPACION TRIBUTOS ESTADO (F.N.C.M.),3850000.0,0.0,3850000.0,0.0,0.0,0.0,4528755.21,4528755.21,0.0,4528755.21,0.0,4528755.21,-678755.21,0.0,117.630005455,100.0
4894.0,2019.0,,,,42005,,DEL SEF: ARQUEOLOGIA Y ARQUITEC.DEL AGU,0.0,0.0,0.0,2252.11,0.0,2252.11,-2252.11,0.0,0.0,0.0,2252.11,-2252.11,2252.11,0.0,0.0,100.0
5530.0,2019.0,,,,42006,,ORDENAC. Y REGISTRO DEPOSITO ARQUEOLOGICO,0.0,52558.92,52558.92,0.0,0.0,0.0,52558.92,52558.92,0.0,52558.92,0.0,52558.92,0.0,0.0,100.0,100.0
4819.0,2019.0,,,,42020,,COMPENSACION IAE,150000.0,0.0,150000.0,0.0,0.0,0.0,232175.08,232175.08,0.0,232175.08,0.0,232175.08,-82175.08,0.0,154.783386667,100.0
4895.0,2019.0,,,,42090,,SUB VENCION PACTO VIOLENCIA DE GENERO 2018,0.0,0.0,0.0,0.0,0.0,0.0,4549.64,4549.64,0.0,4549.64,0.0,4549.64,-4549.64,0.0,0.0,100.0
5532.0,2019.0,,,,42091,,PACTO DE ESTADO VIOLENCIA DE GENERO 19/20,0.0,19905.71,19905.71,0.0,0.0,0.0,19905.71,19905.71,0.0,19905.71,0.0,19905.71,0.0,0.0,100.0,100.0
5540.0,2019.0,,,,42092,,SUBVENCION MºJUSTICIA JUZGADOS DE PAZ,0.0,0.0,0.0,0.0,0.0,0.0,2330.0,2330.0,0.0,2330.0,0.0,2330.0,-2330.0,0.0,0.0,100.0
4896.0,2019.0,,,,42100,,MANT. ESPACIOS PUBLICOS 2017 1 Y 2' FASE. S,0.0,0.0,0.0,6259.74,0.0,6259.74,-6259.74,0.0,0.0,0.0,6259.74,-6259.74,6259.74,0.0,0.0,100.0
5538.0,2019.0,,,,42101,,MTO CONSERVACION ESPACIOS PUBL. 18 1 Y 2 FASE SEPE,0.0,0.0,0.0,2441.47,0.0,2441.47,-2441.47,0.0,0.0,0.0,2441.47,-2441.47,2441.47,0.0,0.0,100.0
5526.0,2019.0,,,,42102,,MANT. ESPAC. PUBL. 2019 1ª Y 2ª FASE. S.E.P.E.,0.0,150194.41,150194.41,0.0,0.0,0.0,150194.41,150194.41,0.0,150194.41,0.0,150194.41,0.0,0.0,100.0,100.0
4813.0,2019.0,,,,45002,,C.ATENCION TEMPRANA Y C. OCUPACIONAL,52134.0,0.0,52134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52134.0,0.0,0.0,0.0
4798.0,2019.0,,,,45003,,C.E.D. DISCAPACITADOS PSIQUICOS LAS SALINAS,313862.0,0.0,313862.0,0.0,0.0,0.0,350130.27,350130.27,0.0,350130.27,0.0,350130.27,-36268.27,0.0,111.555482983,100.0
4799.0,2019.0,,,,45004,,ATENCION PRIMARIA S.S.P.BASICAS.DEPENDENCIAS.INCLU,236462.0,0.0,236462.0,0.0,0.0,0.0,177346.5,177346.5,0.0,177346.5,0.0,177346.5,59115.5,0.0,75.0,100.0
4833.0,2019.0,,,,45005,,AYUDA A DOMICILIO PERSONAS DEPENDIENTES,229239.0,0.0,229239.0,0.0,0.0,0.0,150532.6,150532.6,0.0,137667.47,0.0,137667.47,78706.4,12865.13,65.6662260785,91.4535921123
4898.0,2019.0,,,,45007,,PERSONAL  ATENC. ESPECIALIZADA CAVI 2019/2020,0.0,96139.18,96139.18,0.0,0.0,0.0,96139.18,96139.18,0.0,96139.18,0.0,96139.18,0.0,0.0,100.0,100.0
4899.0,2019.0,,,,45008,,ACTUACIONES DE APOYO A LA FAMILIA E INFA,8808.0,0.0,8808.0,31841.57,0.0,31841.57,13238.84,45080.41,0.0,45080.41,31841.57,13238.84,-4430.84,0.0,150.304722979,100.0
5567.0,2019.0,,,,45009,,SUBV.CONCILIACION DE LA VIDA PERSONAL Y LABORAL,0.0,0.0,0.0,0.0,0.0,0.0,8884.0,8884.0,0.0,8884.0,0.0,8884.0,-8884.0,0.0,0.0,100.0
4900.0,2019.0,,,,45010,,AYUDAS POBREZA ENERGÉTICA,15062.1,0.0,15062.1,46.8,0.0,46.8,-46.8,0.0,0.0,0.0,46.8,-46.8,15108.9,0.0,-0.310713645508,100.0
4901.0,2019.0,,,,45011,,IMPLANTACION RECOGIDA SEPARADA DE REST,0.0,23819.03,23819.03,0.0,0.0,0.0,23819.03,23819.03,0.0,23819.03,0.0,23819.03,0.0,0.0,100.0,100.0
4802.0,2019.0,,,,45012,,CTRO DE DIA MAYORES,247665.0,0.0,247665.0,0.0,0.0,0.0,205978.47,205978.47,0.0,205978.47,0.0,205978.47,41686.53,0.0,83.1681787899,100.0
4902.0,2019.0,,,,45016,,SUB VENCION PACTO VIOLENCIA DE GENERO,0.0,0.0,0.0,0.0,0.0,0.0,2564.44,2564.44,0.0,2564.44,0.0,2564.44,-2564.44,0.0,0.0,100.0
4903.0,2019.0,,,,45050,,SERVICIOS GARANTIA JUVENIL,0.0,0.0,0.0,0.0,0.0,0.0,39396.09,39396.09,0.0,39396.09,0.0,39396.09,-39396.09,0.0,0.0,100.0
4814.0,2019.0,,,,45054,,PLAN SEGURIDAD CIUDADANA UESCARM,300000.0,0.0,300000.0,0.0,0.0,0.0,221173.2,221173.2,0.0,221173.2,0.0,221173.2,78826.8,0.0,73.7244,100.0
5537.0,2019.0,,,,45055,,CURSO OP.AUXILIARES DE SERV.ADMVOS AC-20,0.0,0.0,0.0,0.0,0.0,0.0,4019.32,4019.32,0.0,4019.32,0.0,4019.32,-4019.32,0.0,0.0,100.0
4905.0,2019.0,,,,45057,,INSERCION LABORAL DROGODEPENDENCIAS,0.0,0.0,0.0,0.0,0.0,0.0,17460.0,17460.0,0.0,17460.0,0.0,17460.0,-17460.0,0.0,0.0,100.0
4906.0,2019.0,,,,45059,,CURSO OPERAC AUX DERV ADMVOS AC-2018,0.0,0.0,0.0,2057.38,0.0,2057.38,1844.63,3902.01,0.0,3902.01,2057.38,1844.63,-1844.63,0.0,0.0,100.0
5534.0,2019.0,,,,45060,,PLAN INFOMUR,0.0,6000.0,6000.0,0.0,0.0,0.0,6000.0,6000.0,0.0,6000.0,0.0,6000.0,0.0,0.0,100.0,100.0
4834.0,2019.0,,,,47000,,CONVENIO ECOEMBES,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4803.0,2019.0,,,,47002,,COLABORACION EMPRESAS,1.0,0.0,1.0,0.0,0.0,0.0,5675.0,5675.0,0.0,5675.0,0.0,5675.0,-5674.0,0.0,567500.0,100.0
4820.0,2019.0,,,,47004,,COLABORACIONES P.I.T.,1.0,876.35,877.35,0.0,0.0,0.0,2290.0,2290.0,0.0,2290.0,0.0,2290.0,-1412.65,0.0,261.013278623,100.0
5527.0,2019.0,,,,47005,,COLABORACIONES SEMANA FLAMENCA,0.0,4800.0,4800.0,0.0,0.0,0.0,4800.0,4800.0,0.0,4800.0,0.0,4800.0,0.0,0.0,100.0,100.0
5533.0,2019.0,,,,47006,,COLABORAC. CAIXA PARA TALLER CENTRO PSICOSOCIAL,0.0,8092.0,8092.0,0.0,0.0,0.0,4371.27,4371.27,0.0,4371.27,0.0,4371.27,3720.73,0.0,54.0196490361,100.0
4835.0,2019.0,,,,48000,,ACTIVIDADES DIA DE LA MUJER,1.0,2380.0,2381.0,0.0,0.0,0.0,3650.0,3650.0,0.0,3650.0,0.0,3650.0,-1269.0,0.0,153.296934061,100.0
4908.0,2019.0,,,,49000,,"PROYECTO ""ACELERADORA DEL EMPRENDED",0.0,0.0,0.0,0.0,0.0,0.0,48414.79,48414.79,0.0,48414.79,0.0,48414.79,-48414.79,0.0,0.0,100.0
4776.0,2019.0,,,,52000,,INTERESES DE DEPOSITOS,2000.0,0.0,2000.0,0.0,0.0,0.0,1628.56,1628.56,0.0,1628.56,0.0,1628.56,371.44,0.0,81.428,100.0
4876.0,2019.0,,,,54000,,ALQUILER INSTALACIONES,14800.0,0.0,14800.0,300.0,0.0,300.0,10651.06,10951.06,0.0,7361.06,0.0,7361.06,4148.94,3290.0,71.9666216216,69.1110556132
4817.0,2019.0,,,,54001,,CONCESIONES DEMANIALES,3200.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0
5528.0,2019.0,,,,54002,,CANON ANUAL APARCAMIENTO A7 EL POZO,0.0,8234.55,8234.55,0.0,0.0,0.0,8234.55,8234.55,0.0,8234.55,0.0,8234.55,0.0,0.0,100.0,100.0
4877.0,2019.0,,,,54009,,ALQUILER INSTALACIONES FVA,0.0,0.0,0.0,0.0,0.0,0.0,498.3,498.3,0.0,498.3,0.0,498.3,-498.3,0.0,0.0,100.0
4878.0,2019.0,,,,54100,,ALQUILER SUELO MPAL,0.0,0.0,0.0,0.0,0.0,0.0,12649.58,12649.58,0.0,12645.07,0.0,12645.07,-12649.58,4.51,0.0,99.9643466423
5545.0,2019.0,,,,54108,,ALQUILER INSTALACIONES. FRACTURAS,0.0,0.0,0.0,0.0,0.0,0.0,27997.04,27997.04,0.0,16166.93,0.0,16166.93,-27997.04,11830.11,0.0,57.7451402005
