#a,b,c,d,e,Código de Concepto,g,Descripción,Inicial,Modific.,Actual,l,m,n,o,p,q,r,s,DR Netos
,,,,,45014,,SITUACIONES EXTRAORDINARIAS COVID-19,120000.0,0.0,120000.0,,,,,,,,,0.0
,,,,,45015,,ACTUACIONES APOYO FAMILIA E INFANCIA 2019,0.0,0.0,0.0,,,,,,,,,-11036.21
,,,,,45016,,PROGRAMA MPAL. DE IGUALDAD-PACTO ESTADO 2020,9500.0,0.0,9500.0,,,,,,,,,0.0
,,,,,45017,,PREVENCION ADICCIONES,0.0,0.0,0.0,,,,,,,,,4718.0
,,,,,45018,,PROGRAMA INCLUSION SOCIAL 2010,0.0,0.0,0.0,,,,,,,,,-1522.52
,,,,,45020,,MTO CTRO ATENCION TEMPRANA COVID 19,0.0,0.0,0.0,,,,,,,,,3342.8
,,,,,45030,,ATENCION PRIMARIA SITUACIONES COVID 21-22,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,45050,,SERVICIOS GARANTIA JUVENIL PO FSE,24453.36,0.0,24453.36,,,,,,,,,22165.0
,,,,,45052,,SERVICIO GARANTIA JUVENIL POEJ,23256.96,0.0,23256.96,,,,,,,,,18582.32
,,,,,45053,,SUBV. PROYECTO WIFI4EU,15000.0,0.0,15000.0,,,,,,,,,0.0
,,,,,45054,,PLAN SEGURIDAD CIUDADANA UESCARM,287500.0,0.0,287500.0,,,,,,,,,0.0
,,,,,45060,,PLAN INFORMUR,5500.0,0.0,5500.0,,,,,,,,,0.0
,,,,,45061,,IMPULSO PEQUEÑO Y MED.COMERCIO COVID 19 BONOS,0.0,20000.0,20000.0,,,,,,,,,20000.0
,,,,,45062,,GARANTÍA JUVENIL 2019 y 20,0.0,0.0,0.0,,,,,,,,,-25705.82
,,,,,45063,,GARANTÍA JUVENIL PO-FSE 2018,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,45064,,DROGODEPENDENCIAS 19,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,45065,,PROGRAMA AYUDA A POLICIAS LOCALES 21,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,45066,,APOYO A LA FAMILIA E INFANCIA 21,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,45100,,SEF YACIMIENTO PALERAS Y MURTAL 21/22,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,45104,,TALLER EMPLEO RECUPERAC. PATRIMONIO Y PAISAJE CULTURAL,0.0,92032.47,92032.47,,,,,,,,,42952.68
,,,,,45563,,SUB. MEDIO AMBIENTE 2009 (DE LA PLAYA A LA MONT,0.0,0.0,0.0,,,,,,,,,-19611.0
,,,,,47001,,COLABORACIONES FERIA,0.0,0.0,0.0,,,,,,,,,325.0
,,,,,47005,,COLABORACIONES SEMANA FLAMENCA,0.0,0.0,0.0,,,,,,,,,3450.0
,,,,,48000,,ACTIVIDADES DIA DE LA MUJER,2998.0,0.0,2998.0,,,,,,,,,0.0
,,,,,52000,,INTERESES DE DEPOSITOS,200.0,0.0,200.0,,,,,,,,,0.0
,,,,,54001,,CONCESIONES DEMANIALES,0.0,0.0,0.0,,,,,,,,,1594.8
,,,,,54002,,OCUP.VIA P.GARAJE AMERICAS,504.0,0.0,504.0,,,,,,,,,504.0
,,,,,54101,,CANON POR ARRENDAMIENTO BAJOS DE CONDADO ALHAMA,11830.11,0.0,11830.11,,,,,,,,,11830.11
,,,,,54201,,CANON ARRENDAMIENTO PARCELA RUSTICA ORANGE,6879.92,0.0,6879.92,,,,,,,,,5221.54
,,,,,55011,,CAMPING SIERRA ESPUÑA,3519.4,0.0,3519.4,,,,,,,,,3519.4
,,,,,55026,,ANTENA VODAFONE,4197.48,0.0,4197.48,,,,,,,,,3150.13
,,,,,55027,,CANON MERCADILLO POLARIS,3263.05,0.0,3263.05,,,,,,,,,0.0
,,,,,59909,,CANON SOCAMEX,550000.0,0.0,550000.0,,,,,,,,,0.0
,,,,,72001,,IMPLANTACION RECOGIDA BIORRESIDUOS 18,0.0,0.0,0.0,,,,,,,,,-80865.64
,,,,,72002,,SUB. RESTAURACIÓN CASTILLO,0.0,944752.91,944752.91,,,,,,,,,944752.91
,,,,,72003,,REPARAC. INFRAESTRUCTURAS. DANA 2019,0.0,142560.83,142560.83,,,,,,,,,0.0
,,,,,75007,,MEJORA EFIC. ENERG. Bº S.CRISTOBAL Y PAVIMENTAC. C/ FLORENCIO JAVALOY Y CIRCULO POS 20-21,0.0,186364.0,186364.0,,,,,,,,,186364.0
,,,,,75014,,CENTRO ATENCION TEMPRANA INVERSIONES COVID,0.0,0.0,0.0,,,,,,,,,0.0
,,,,,75030,,IMPLANTACION TDT 2012,0.0,0.0,0.0,,,,,,,,,-4107.73
,,,,,75060,,DAÑOS LLUVIAS DANA 16,0.0,0.0,0.0,,,,,,,,,40125.9
,,,,,87000,,REMANENTE DE TESORERIA PARA GASTOS GE,0.0,7061137.17,7061137.17,,,,,,,,,0.0
,,,,,87010,,REMANENTE DE TESORERIA PARA GASTOS CO,0.0,1860120.12,1860120.12,,,,,,,,,0.0
